CLAVE EMISORA,RAZON SOCIAL,ISIN,FECHA DE LISTADO EN BMV,PAIS DE ORIGEN,BOLSA DONDE COTIZA
UI,UBIQUITI INC.,US90353W1036,04/04/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
UL,UNILEVER PLC,US9047678035,26/11/2003,REINO UNIDO,NEW YORK STOCK EXCHANGE
ULS,UL SOLUTIONS INC.,US9037311076,15/05/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
UMC,UNITED MICROELECTRONICS CORPORATION,US9108734057,04/03/2021,TAIWAN,NEW YORK STOCK EXCHANGE
UNFI,"UNITED NATURAL FOODS, INC.",US9111631035,10/12/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
UNH,UNITEDHEALTH GROUP INC.,US91324P1021,30/10/2012,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
UNP,UNION PACIFIC CORPORATION,US9078181081,09/06/2011,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
UPS,UNITED PARCEL SERVICE INC.,US9113121068,11/04/2014,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
URI,"UNITED RENTALS, INC.",US9113631090,09/01/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
USB,US BANCORP,US9029733048,22/12/2009,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
USFD,US FOODS HOLDING CORP.,US9120081099,25/10/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
USPH,"U.S. PHYSICAL THERAPY, INC.",US90337L1089,27/10/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
UUUU,ENERGY FUELS INC.,CA2926717083,10/02/2026,CANADA,NEW YORK STOCK EXCHANGE
V,VISA INC.,US92826C8394,16/06/2008,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION,US57164Y1073,25/08/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
VAL,VALARIS LIMITED,BMG9460G1015,12/11/2024,BERMUDA,NEW YORK STOCK EXCHANGE
VALE,VALE S.A.,US91912E1055,25/09/2006,BRASIL,NEW YORK STOCK EXCHANGE
VEEV,VEEVA SYSTEMS INC.,US9224751084,06/03/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
VFC,V.F. CORPORATION,US9182041080,05/11/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
VG,"VENTURE GLOBAL, INC.",US92333F1012,03/11/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
VGNT,VERSIGENT PLC,JE00BWK75100,06/04/2026,JERSEY,NEW YORK STOCK EXCHANGE
VICI,VICI PROPERTIES INC.,US9256521090,07/04/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
VIK,VIKING HOLDINGS LTD,BMG93A5A1010,28/08/2025,BERMUDA,NEW YORK STOCK EXCHANGE
VIPS,VIPSHOP HOLDINGS LIMITED,US92763W1036,27/01/2015,ISLAS CAYMAN,NEW YORK STOCK EXCHANGE
VIRT,"Virtu Financial, Inc.",US9282541013,18/05/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
VIV1,TELEFÓNICA BRASIL S.A.,US87936R2058,02/12/2020,BRASIL,NEW YORK STOCK EXCHANGE
VLO,VALERO ENERGY CORP,US91913Y1001,22/02/2007,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
VLTO,VERALTO CORPORATION,US92338C1036,03/10/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
VMC,VULCAN MATERIALS COMPANY,US9291601097,25/06/2008,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
VMI,Valmont Industries Inc,US9202531011,22/02/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
VMW,"VMWARE, INC.",US9285634021,13/02/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
VNO,VORNADO REALTY TRUST,US9290421091,23/12/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
VNT1,VONTIER CORPORATION ,US9288811014,13/10/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
VRT,VERTIV HOLDINGS CO,US92537N1081,29/05/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
VST,VISTRA CORP.,US92840M1027,08/01/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
VSTS,VESTIS CORPORATION,US29430C1027,03/10/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
VSXY,VICTORIA´S SECRET & CO.,US9264001028,04/08/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
VTR,"VENTAS, INC.",US92276F1003,06/11/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
VTS,"VITESSE ENERGY, INC.",US92852X1037,18/01/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
VZ,VERIZON COMMUNICATIONS INC.,US92343V1044,12/04/2004,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
W,Wayfair Inc.,US94419L1017,19/06/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORPORATION,US9297401088,20/02/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WAL,WESTERN ALLIANCE BANCORPORATION,US9576381092,03/04/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WAT,WATERS CORPORATION,US9418481035,18/06/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WCC,"WESCO INTERNATIONAL, INC.",US95082P1057,08/12/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WCN,"WASTE CONNECTIONS, INC.",CA94106B1013,25/06/2021,CANADA,NEW YORK STOCK EXCHANGE
WDS1,WOODSIDE ENERGY GROUP LTD,US9802283088,03/06/2022,AUSTRALIA,NEW YORK STOCK EXCHANGE
WEC,"WEC ENERGY GROUP, INC.",US92939U1060,04/04/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WELL,WELLTOWER INC.,US95040Q1040,14/10/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WFC,WELLS FARGO & CO.,US9497461015,12/11/2004,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WHR,WHIRLPOOL CORPORATION,US9633201069,01/07/2014,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WIT,WIPRO LIMITED,US97651M1099,05/05/2014,INDIA,NEW YORK STOCK EXCHANGE
WLK,WESTLAKE CORPORATION,US9604131022,04/04/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WMB,"THE WILLIAMS COMPANIES, INC.",US9694571004,01/03/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WMI,"WASTE MANAGEMENT, INC.",US94106L1098,18/03/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WMS,"Advanced Drainage Systems, Inc.",US00790R1041,22/02/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WNC,WABASH NATIONAL CORPORATION,US9295661071,04/03/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WOLF1,"WOLFSPEED, INC.",US97785W1062,30/09/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WOR,"WORTHINGTON ENTERPRISES, INC.",US9818111026,14/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WPC,W. P. CAREY INC.,US92936U1097,31/07/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WRB,W. R. BERKLEY CORPORATION,US0844231029,30/12/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WRBY,WARBY PARKER INC.,US93403J1060,29/05/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WS,"WORTHINGTON STEEL, INC.",US9821041012,17/01/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WSM,"WILLIAMS-SONOMA, INC.",US9699041011,21/09/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WSO,"WATSCO, INC.",US9426222009,26/11/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WST,"WEST PHARMACEUTICAL SERVICES, INC.",US9553061055,26/02/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WTRG,"ESSENTIAL UTILITIES, INC.",US29670G1022,22/02/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WTS,Watts Water Technologies Inc.,US9427491025,22/02/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WU,THE WESTERN UNION COMPANY,US9598021098,26/04/2011,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
WY,WEYERHAEUSER COMPANY,US9621661043,02/05/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
XOM,EXXONMOBIL HOLDINGS CORPORATION,US30233Q1085,29/05/2003,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
XPEV,XPENG INC.,US98422D1054,01/12/2020,ISLAS CAYMAN,NEW YORK STOCK EXCHANGE
XPO,"XPO, INC.",US9837931008,05/06/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
XYL,Xylem Inc.,US98419M1009,22/02/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
XYZ,"BLOCK, INC.",US8522341036,12/10/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
YETI,"YETI HOLDINGS, INC.",US98585X1046,15/09/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
YEXT,YEXT INC,US98585N1063,21/06/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
YMM,FULL TRUCK ALLIANCE CO. LTD.,US35969L1089,17/02/2025,ISLAS CAYMAN,NEW YORK STOCK EXCHANGE
YPF,YPF SOCIEDAD ANONIMA,US9842451000,20/05/2011,ARGENTINA,NEW YORK STOCK EXCHANGE
YRD,YIREN DIGITAL LTD.,US98585L1008,22/11/2017,ISLAS CAYMAN,NEW YORK STOCK EXCHANGE
YUM,"YUM! BRANDS, INC.",US9884981013,,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
YUMC,"YUM CHINA HOLDINGS, INC.",US98850P1093,25/07/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",US98956P1021,26/04/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ZEPP,ZEPP HEALTH CORPORATION,US98945L2043,02/03/2021,ISLAS CAYMAN,NEW YORK STOCK EXCHANGE
ZETA,ZETA GLOBAL HOLDINGS CORP.,US98956A1051,16/07/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ZGN,ERMENEGILDO ZEGNA NV,NL0015000PB5,06/10/2023,HOLANDA,NEW YORK STOCK EXCHANGE
ZTO,ZTO EXPRESS (CAYMAN) INC.,US98980A1051,24/04/2020,ISLAS CAYMAN,NEW YORK STOCK EXCHANGE
ZTS,ZOETIS INC.,US98978V1035,07/02/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
